Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 28, 2014",9.84,9.86,9.34,9.53,"287,441","42,151,720"
"Jun 27, 2014",10.07,10.25,9.84,10.09,"362,067","44,601,323"
"Jun 26, 2014",8.97,10.63,8.97,10,"942,175","44,188,710"
"Jun 25, 2014",9.42,9.53,8.99,8.99,"243,528","39,687,597"
"Jun 24, 2014",9.8,9.9,9.44,9.44,"327,520","41,661,678"
"Jun 23, 2014",9.45,10.03,9.45,9.8,"345,384","43,215,182"
"Jun 22, 2014",9.3,9.95,9.27,9.46,"287,288","41,683,299"
"Jun 21, 2014",10.24,10.24,8.91,9.29,"1,003,310","40,899,171"
"Jun 20, 2014",10.98,12.4,8.92,10.34,"4,047,720","45,492,014"
"Jun 19, 2014",10.22,11.12,10,10.97,"589,450","48,239,642"
"Jun 18, 2014",10.29,10.52,9.91,10.22,"475,249","44,921,632"
"Jun 17, 2014",10.12,10.45,10.04,10.22,"305,768","44,871,839"
"Jun 16, 2014",10.23,10.44,10.09,10.13,"427,550","44,460,029"
"Jun 15, 2014",10.24,10.35,9.54,10.35,"274,260","45,394,557"
"Jun 14, 2014",10.68,10.68,9.78,10.24,"514,834","44,887,962"
"Jun 13, 2014",10.16,10.89,10.16,10.64,"426,354","46,584,311"
"Jun 12, 2014",10.38,11.35,10.02,10.18,"895,885","44,547,924"
"Jun 11, 2014",11.65,11.65,10.27,10.27,"724,358","44,912,242"
"Jun 10, 2014",9.56,11.84,9.42,11.65,"1,541,710","50,924,850"
"Jun 09, 2014",9.5,9.82,8.68,9.54,"1,311,350","41,698,091"
"Jun 08, 2014",10.42,11,8.75,9.5,"1,585,220","41,481,497"
"Jun 07, 2014",11.8,11.8,10.38,10.38,"506,101","45,296,280"
"Jun 06, 2014",10.61,12.1,10.15,11.77,"1,613,890","51,338,096"
"Jun 05, 2014",12.46,12.62,10.61,10.61,"1,336,970","46,262,763"
"Jun 04, 2014",13.83,13.89,12.03,12.5,"1,454,730","54,457,164"
"Jun 03, 2014",14.52,14.67,12.81,13.9,"3,096,930","60,529,077"
"Jun 02, 2014",12.92,16,12.73,14.48,"4,918,700","62,997,549"
"Jun 01, 2014",11.24,13.75,11.19,12.93,"3,460,750","56,208,979"
"May 31, 2014",11.09,12.5,10.99,11.33,"2,675,190","49,244,145"
"May 30, 2014",9.38,11.97,8.41,11.05,"5,769,570","47,982,000"
"May 29, 2014",7.16,9.94,6.13,9.38,"6,110,000","40,679,365"
"May 28, 2014",10.59,10.68,6.94,7.21,"3,909,160","31,243,840"
"May 27, 2014",11.27,12.07,8.31,10.57,"3,730,600","45,792,845"
"May 26, 2014",15.02,15.18,8.4,11.29,"260,919","48,856,716"
"May 25, 2014",12.06,15.15,11.85,15.13,"3,625,030","65,445,382"
"May 24, 2014",13.51,13.85,10.63,12.1,"3,637,020","52,323,392"
"May 23, 2014",11.15,15.03,11.06,13.49,"7,267,510","58,279,461"
"May 22, 2014",8,11.23,7.98,11.23,"4,383,980","48,495,634"
"May 21, 2014",6.88,8,6.78,7.99,"1,414,570","34,449,263"
"May 20, 2014",6.93,7.06,6.13,6.88,"1,290,930","29,659,427"
"May 19, 2014",6.48,7.22,6.12,6.94,"1,655,720","29,880,547"
"May 18, 2014",4.71,6.38,4.22,6.38,"2,041,030","27,439,501"
"May 17, 2014",5.92,6.07,4.11,4.74,"1,637,800","20,364,605"
"May 16, 2014",5.84,6.62,4.99,5.92,"2,408,390","25,426,996"
"May 15, 2014",4.01,7.34,4,5.76,"3,215,550","24,714,019"
"May 14, 2014",2.75,4.69,2.72,4.01,"1,721,090","17,164,361"
"May 13, 2014",2.47,2.8,2.43,2.77,"415,759","11,854,415"
"May 12, 2014",2.56,2.66,2.15,2.47,"760,914","10,559,386"
"May 11, 2014",2.54,2.82,2.54,2.57,"569,871","10,966,982"
"May 10, 2014",2.23,2.88,2.04,2.57,"854,388","10,944,066"
"May 09, 2014",1.65,2.33,1.63,2.23,"520,876","9,466,773"
"May 08, 2014",1.61,1.74,1.61,1.65,"84,668.50","7,011,558"
"May 07, 2014",1.61,1.69,1.56,1.63,"100,953","6,914,885"
"May 06, 2014",1.68,1.71,1.6,1.61,"75,745.90","6,811,777"
"May 05, 2014",1.56,1.84,1.52,1.67,"291,678","7,076,205"
"May 04, 2014",1.19,1.7,1.16,1.55,"275,743","6,537,952"
"May 03, 2014",1.35,1.35,1.14,1.2,"93,669.60","5,032,190"
"May 02, 2014",1.51,1.54,1.18,1.35,"171,901","5,662,270"
"May 01, 2014",1.54,1.59,1.47,1.52,"232,684","6,351,408"
"Apr 30, 2014",1.63,1.66,1.49,1.54,"38,202.00","6,438,676"
"Apr 29, 2014",1.67,1.7,1.45,1.64,"302,458","6,832,234"
"Apr 28, 2014",1.67,1.77,1.62,1.67,"198,793","6,957,755"
"Apr 27, 2014",1.7,2,1.54,1.71,"509,028","7,100,822"
"Apr 26, 2014",1.71,2.41,1.39,1.72,"1,204,200","7,161,605"
"Apr 25, 2014",1.06,1.97,1,1.69,"794,049","6,988,284"
"Apr 24, 2014",0.871977,1.15,0.871977,1.06,"329,106","4,375,511"
"Apr 23, 2014",0.722732,1.01,0.713825,0.873071,"196,373","3,601,159"
"Apr 22, 2014",0.707657,0.728795,0.666159,0.722089,"72,971.60","2,970,874"
"Apr 21, 2014",0.722222,0.745336,0.673071,0.708118,"29,266.40","2,905,581"
"Apr 20, 2014",0.747391,0.754119,0.689135,0.722926,"30,229.40","2,958,104"
"Apr 19, 2014",0.794215,0.794215,0.701508,0.736829,"57,415.60","3,006,893"
"Apr 18, 2014",0.618219,1.03,0.612899,0.789777,"293,384","3,214,345"
"Apr 17, 2014",0.657735,0.669649,0.610727,0.615856,"19,434.70","2,499,800"
"Apr 16, 2014",0.655849,0.687299,0.631659,0.655656,"23,859.80","2,654,214"
"Apr 15, 2014",0.587995,0.653352,0.576325,0.647564,"28,750.70","2,614,207"
"Apr 14, 2014",0.538982,0.6012,0.521968,0.583917,"29,213.50","2,350,853"
"Apr 13, 2014",0.572342,0.576653,0.520363,0.539027,"15,788.70","2,164,286"
"Apr 12, 2014",0.548831,0.591372,0.535384,0.571875,"18,958.80","2,289,956"
"Apr 11, 2014",0.453743,0.576868,0.441314,0.548907,"18,945.70","2,192,256"
"Apr 10, 2014",0.587616,0.591656,0.44896,0.457036,"16,416.80","1,820,468"
"Apr 09, 2014",0.603431,0.61673,0.583104,0.587437,"9,603.81","2,333,706"
"Apr 08, 2014",0.606079,0.628222,0.580698,0.603018,"21,410.80","2,389,171"
"Apr 07, 2014",0.6478,0.64933,0.590722,0.6041,"45,232.90","2,387,275"
"Apr 06, 2014",0.700828,0.723713,0.630182,0.641513,"13,166.90","2,527,895"
"Apr 05, 2014",0.640305,0.703904,0.620445,0.700444,"28,674.10","2,752,711"
"Apr 04, 2014",0.640371,0.662537,0.62528,0.648937,"11,862.70","2,543,398"
"Apr 03, 2014",0.614065,0.666765,0.573639,0.638183,"18,610.20","2,494,273"
"Apr 02, 2014",0.725259,0.740497,0.589991,0.615044,"21,722.00","2,397,479"
"Apr 01, 2014",0.641783,0.747204,0.638385,0.724105,"36,210.60","2,815,062"
"Mar 31, 2014",0.665123,0.68689,0.624873,0.641774,"15,608.00","2,488,290"
"Mar 30, 2014",0.708306,0.710038,0.612809,0.662486,"30,985.20","2,561,407"
"Mar 29, 2014",0.709294,0.728762,0.702573,0.703475,"23,666.80","2,712,446"
"Mar 28, 2014",0.692062,0.774768,0.683257,0.697426,"27,850.90","2,681,518"
"Mar 27, 2014",0.864728,0.865513,0.6835,0.6835,"32,990.80","2,620,600"
"Mar 26, 2014",0.819494,0.870226,0.79043,0.858815,"39,789.90","3,283,297"
"Mar 25, 2014",0.868912,0.900979,0.795766,0.8201,"78,095.40","3,126,414"
"Mar 24, 2014",0.719851,0.892484,0.700397,0.866518,"136,677","3,293,674"
"Mar 23, 2014",0.715596,0.728952,0.693478,0.718257,"34,977.30","2,721,905"
"Mar 22, 2014",0.704266,0.718955,0.681694,0.71468,"24,618.40","2,699,883"
"Mar 21, 2014",0.724498,0.751899,0.679063,0.704648,"28,086.90","2,653,491"
"Mar 20, 2014",0.743256,0.755714,0.701852,0.725089,"42,289.70","2,721,772"
"Mar 19, 2014",0.750897,0.768236,0.728004,0.743559,"35,741.70","2,782,402"
"Mar 18, 2014",0.77927,0.780172,0.730293,0.75221,"39,251.90","2,805,868"
"Mar 17, 2014",0.772496,0.821393,0.749368,0.781925,"34,415.50","2,907,318"
"Mar 16, 2014",0.791673,0.800764,0.755205,0.775647,"39,429.20","2,874,708"
"Mar 15, 2014",0.812077,0.816057,0.739031,0.7912,"30,816.80","2,922,676"
"Mar 14, 2014",0.83338,0.84608,0.78516,0.811341,"26,274.30","2,976,299"
"Mar 13, 2014",0.865569,0.895094,0.810772,0.833336,"31,122.80","3,056,985"
"Mar 12, 2014",0.888208,0.953882,0.858214,0.865936,"39,529.50","3,167,352"
"Mar 11, 2014",0.807598,0.922435,0.764712,0.8913,"42,233.70","3,249,545"
"Mar 10, 2014",0.872114,0.91216,0.745242,0.810256,"45,946.00","2,944,403"
"Mar 09, 2014",0.913189,0.958778,0.806353,0.872964,"48,780.60","3,162,071"
"Mar 08, 2014",0.911867,0.953494,0.85686,0.914905,"70,280.60","3,302,886"
"Mar 07, 2014",1.06,1.1,0.877912,0.877912,"112,877","3,158,070"
"Mar 06, 2014",1.03,1.05,0.952003,1.05,"68,896.10","3,775,404"
"Mar 05, 2014",0.987192,1.07,0.941151,1.03,"93,137.60","3,687,113"
"Mar 04, 2014",1.21,1.21,0.970883,0.987557,"90,549.90","3,516,975"
"Mar 03, 2014",1.03,4.4,0.935749,1.21,"271,197","4,280,828"
"Mar 02, 2014",0.936036,1.08,0.815903,1.03,"148,259","3,637,712"
"Mar 01, 2014",0.549616,1.07,0.528973,0.937342,"252,311","3,303,525"
"Feb 28, 2014",0.618662,0.625539,0.458697,0.550661,"60,517.10","1,933,430"
"Feb 27, 2014",0.616643,0.742251,0.549852,0.61939,"15,148.30","2,166,216"
"Feb 26, 2014",0.620399,0.739818,0.494515,0.619451,"49,321.30","2,158,084"
"Feb 25, 2014",0.839383,0.839383,0.527474,0.527474,"69,492.90","1,830,870"
"Feb 24, 2014",1.18,1.19,0.418532,0.841903,"109,256","2,911,525"
"Feb 23, 2014",1.15,3.36,0.623443,1.15,"115,234","3,965,894"
"Feb 22, 2014",1.12,1.26,0.696502,1.24,"101,024","4,264,298"
"Feb 21, 2014",1.05,1.33,1.02,1.13,"83,007.90","3,859,818"
"Feb 20, 2014",0.941944,1.23,0.894865,1.06,"93,280.70","3,609,738"
"Feb 19, 2014",1.04,1.21,0.851995,0.941647,"60,550.50","3,195,128"
"Feb 18, 2014",1.18,1.5,0.841751,1.04,"160,779","3,494,971"
"Feb 17, 2014",0.406039,1.5,0.402588,1.45,"178,618","4,868,772"
"Feb 16, 2014",0.32584,0.459833,0.310345,0.406976,"28,016.90","1,363,376"
"Feb 15, 2014",0.331111,0.354461,0.219434,0.314865,"21,118.50","1,046,628"
"Feb 14, 2014",0.213899,0.378883,0.213899,0.374024,"15,421.60","1,233,615"
